,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
169710,SI.N01R,142,40.525037,-74.201116,SI.N01R
169711,SI.N01R,143,40.525122,-74.200896,SI.N01R
169712,SI.N01R,144,40.525213,-74.200681,SI.N01R
169713,SI.N01R,145,40.525307,-74.20047,SI.N01R
169714,SI.N01R,146,40.525405,-74.200264,SI.N01R
169715,SI.N01R,147,40.525507,-74.200064,SI.N01R
169716,SI.N01R,148,40.525584,-74.199922,SI.N01R
169717,SI.N01R,149,40.525664,-74.199781,SI.N01R
169718,SI.N01R,150,40.525746,-74.199643,SI.N01R
169719,SI.N01R,151,40.525831,-74.199506,SI.N01R
169720,SI.N01R,152,40.52592,-74.199371,SI.N01R
169721,SI.N01R,153,40.526011,-74.199239,SI.N01R
169722,SI.N01R,154,40.526105,-74.199108,SI.N01R
169723,SI.N01R,155,40.526202,-74.19898,SI.N01R
169724,SI.N01R,156,40.526302,-74.198854,SI.N01R
169725,SI.N01R,157,40.526404,-74.19873,SI.N01R
169726,SI.N01R,158,40.52651,-74.198608,SI.N01R
169727,SI.N01R,159,40.526618,-74.198488,SI.N01R
169728,SI.N01R,160,40.526729,-74.19837,SI.N01R
169729,SI.N01R,161,40.526843,-74.198254,SI.N01R
169730,SI.N01R,162,40.526961,-74.198141,SI.N01R
169731,SI.N01R,163,40.533674,-74.191794,SI.N01R
169732,SI.N01R,164,40.534239,-74.191268,SI.N01R
169733,SI.N01R,165,40.534433,-74.191077,SI.N01R
169734,SI.N01R,166,40.534625,-74.190881,SI.N01R
169735,SI.N01R,167,40.534814,-74.190682,SI.N01R
169736,SI.N01R,168,40.534999,-74.190482,SI.N01R
169737,SI.N01R,169,40.535182,-74.190278,SI.N01R
169738,SI.N01R,170,40.535361,-74.190073,SI.N01R
169739,SI.N01R,171,40.535538,-74.189865,SI.N01R
169740,SI.N01R,172,40.535711,-74.189654,SI.N01R
169741,SI.N01R,173,40.535882,-74.189442,SI.N01R
169742,SI.N01R,174,40.536049,-74.189226,SI.N01R
169743,SI.N01R,175,40.536213,-74.189009,SI.N01R
169744,SI.N01R,176,40.536374,-74.188789,SI.N01R
169745,SI.N01R,177,40.536532,-74.188566,SI.N01R
169746,SI.N01R,178,40.536687,-74.188341,SI.N01R
169747,SI.N01R,179,40.536839,-74.188114,SI.N01R
169748,SI.N01R,180,40.536988,-74.187878,SI.N01R
169749,SI.N01R,181,40.537135,-74.187637,SI.N01R
169750,SI.N01R,182,40.53728,-74.187391,SI.N01R
169751,SI.N01R,183,40.537423,-74.18714,SI.N01R
169752,SI.N01R,184,40.537565,-74.186883,SI.N01R
169753,SI.N01R,185,40.537706,-74.186622,SI.N01R
169754,SI.N01R,186,40.537844,-74.186355,SI.N01R
169755,SI.N01R,187,40.537981,-74.186082,SI.N01R
169756,SI.N01R,188,40.538117,-74.185804,SI.N01R
169757,SI.N01R,189,40.538251,-74.185521,SI.N01R
169758,SI.N01R,190,40.538383,-74.185233,SI.N01R
169759,SI.N01R,191,40.538514,-74.18494,SI.N01R
169760,SI.N01R,192,40.538643,-74.184641,SI.N01R
169761,SI.N01R,193,40.53877,-74.184336,SI.N01R
169762,SI.N01R,194,40.538895,-74.184028,SI.N01R
169763,SI.N01R,195,40.538963,-74.183852,SI.N01R
169764,SI.N01R,196,40.53903,-74.183678,SI.N01R
169765,SI.N01R,197,40.539094,-74.183508,SI.N01R
169766,SI.N01R,198,40.539155,-74.18334,SI.N01R
169767,SI.N01R,199,40.539215,-74.183174,SI.N01R
169768,SI.N01R,200,40.539272,-74.183012,SI.N01R
169769,SI.N01R,201,40.539327,-74.182852,SI.N01R
169770,SI.N01R,202,40.53938,-74.182695,SI.N01R
169771,SI.N01R,203,40.539431,-74.18254,SI.N01R
169772,SI.N01R,204,40.539479,-74.182389,SI.N01R
169773,SI.N01R,205,40.539525,-74.18224,SI.N01R
169774,SI.N01R,206,40.539569,-74.182093,SI.N01R
169775,SI.N01R,207,40.539611,-74.18195,SI.N01R
169776,SI.N01R,208,40.539651,-74.181809,SI.N01R
169777,SI.N01R,209,40.539687,-74.181672,SI.N01R
169778,SI.N01R,210,40.539711,-74.181583,SI.N01R
169779,SI.N01R,211,40.539738,-74.181486,SI.N01R
169780,SI.N01R,212,40.539766,-74.181379,SI.N01R
169781,SI.N01R,213,40.539795,-74.181264,SI.N01R
169782,SI.N01R,214,40.539826,-74.18114,SI.N01R
169783,SI.N01R,215,40.539859,-74.181007,SI.N01R
169784,SI.N01R,216,40.539892,-74.180865,SI.N01R
169785,SI.N01R,217,40.539928,-74.180715,SI.N01R
169786,SI.N01R,218,40.539965,-74.180555,SI.N01R
169787,SI.N01R,219,40.540003,-74.180387,SI.N01R
169788,SI.N01R,220,40.540043,-74.180209,SI.N01R
169789,SI.N01R,221,40.540084,-74.180023,SI.N01R
169790,SI.N01R,222,40.540127,-74.179828,SI.N01R
169791,SI.N01R,223,40.540171,-74.179625,SI.N01R
169792,SI.N01R,224,40.540217,-74.179413,SI.N01R
169793,SI.N01R,225,40.54046,-74.178217,SI.N01R
169794,SI.N01R,226,40.541685,-74.171897,SI.N01R
169795,SI.N01R,227,40.541762,-74.171539,SI.N01R
169796,SI.N01R,228,40.541846,-74.171177,SI.N01R
169797,SI.N01R,229,40.54194,-74.170812,SI.N01R
169798,SI.N01R,230,40.542043,-74.170442,SI.N01R
169799,SI.N01R,231,40.542155,-74.17007,SI.N01R
169800,SI.N01R,232,40.542276,-74.169693,SI.N01R
169801,SI.N01R,233,40.542407,-74.169313,SI.N01R
169802,SI.N01R,234,40.542547,-74.168929,SI.N01R
169803,SI.N01R,235,40.542697,-74.168541,SI.N01R
169804,SI.N01R,236,40.542855,-74.168149,SI.N01R
169805,SI.N01R,237,40.543023,-74.167754,SI.N01R
169806,SI.N01R,238,40.5432,-74.167355,SI.N01R
169807,SI.N01R,239,40.543387,-74.166952,SI.N01R
169808,SI.N01R,240,40.543583,-74.166546,SI.N01R
169809,SI.N01R,241,40.543787,-74.166135,SI.N01R
169810,SI.N01R,242,40.544601,-74.16457,SI.N01R
169811,SI.N01R,243,40.545924,-74.162046,SI.N01R
169812,SI.N01R,244,40.5481,-74.157749,SI.N01R
169813,SI.N01R,245,40.548317,-74.157326,SI.N01R
169814,SI.N01R,246,40.548524,-74.156917,SI.N01R
169815,SI.N01R,247,40.548724,-74.156522,SI.N01R
169816,SI.N01R,248,40.548916,-74.156143,SI.N01R
169817,SI.N01R,249,40.5491,-74.155779,SI.N01R
169818,SI.N01R,250,40.549276,-74.155429,SI.N01R
169819,SI.N01R,251,40.549444,-74.155095,SI.N01R
169820,SI.N01R,252,40.549604,-74.154775,SI.N01R
169821,SI.N01R,253,40.549756,-74.154471,SI.N01R
169822,SI.N01R,254,40.549901,-74.154181,SI.N01R
169823,SI.N01R,255,40.550037,-74.153906,SI.N01R
169824,SI.N01R,256,40.550165,-74.153646,SI.N01R
169825,SI.N01R,257,40.550286,-74.153402,SI.N01R
169826,SI.N01R,258,40.550398,-74.153172,SI.N01R
169827,SI.N01R,259,40.550502,-74.152956,SI.N01R
169828,SI.N01R,260,40.551231,-74.151399,SI.N01R
169829,SI.N01R,261,40.551688,-74.150411,SI.N01R
169830,SI.N01R,262,40.55176,-74.150248,SI.N01R
169831,SI.N01R,263,40.55183,-74.150082,SI.N01R
169832,SI.N01R,264,40.551897,-74.149913,SI.N01R
169833,SI.N01R,265,40.551959,-74.149742,SI.N01R
169834,SI.N01R,266,40.552019,-74.149568,SI.N01R
169835,SI.N01R,267,40.552074,-74.149392,SI.N01R
169836,SI.N01R,268,40.552126,-74.149214,SI.N01R
169837,SI.N01R,269,40.552175,-74.149033,SI.N01R
169838,SI.N01R,270,40.55222,-74.14885,SI.N01R
169839,SI.N01R,271,40.552261,-74.148665,SI.N01R
169840,SI.N01R,272,40.552299,-74.148477,SI.N01R
169841,SI.N01R,273,40.552333,-74.148287,SI.N01R
169842,SI.N01R,274,40.552364,-74.148094,SI.N01R
169843,SI.N01R,275,40.552391,-74.147899,SI.N01R
169844,SI.N01R,276,40.552415,-74.147702,SI.N01R
169845,SI.N01R,277,40.552643,-74.145709,SI.N01R
169846,SI.N01R,278,40.552663,-74.145547,SI.N01R
169847,SI.N01R,279,40.552686,-74.145386,SI.N01R
169848,SI.N01R,280,40.55271,-74.145226,SI.N01R
169849,SI.N01R,281,40.552735,-74.145068,SI.N01R
169850,SI.N01R,282,40.552762,-74.144912,SI.N01R
169851,SI.N01R,283,40.552791,-74.144757,SI.N01R
169852,SI.N01R,284,40.552821,-74.144603,SI.N01R
169853,SI.N01R,285,40.552853,-74.144451,SI.N01R
169854,SI.N01R,286,40.552886,-74.144301,SI.N01R
169855,SI.N01R,287,40.552921,-74.144152,SI.N01R
169856,SI.N01R,288,40.552957,-74.144004,SI.N01R
169857,SI.N01R,289,40.552995,-74.143858,SI.N01R
169858,SI.N01R,290,40.553035,-74.143714,SI.N01R
169859,SI.N01R,291,40.553076,-74.143571,SI.N01R
169860,SI.N01R,292,40.553118,-74.143429,SI.N01R
169861,SI.N01R,293,40.553166,-74.143281,SI.N01R
169862,SI.N01R,294,40.553215,-74.143133,SI.N01R
169863,SI.N01R,295,40.553266,-74.142986,SI.N01R
169864,SI.N01R,296,40.553318,-74.142838,SI.N01R
169865,SI.N01R,297,40.553372,-74.14269,SI.N01R
169866,SI.N01R,298,40.553427,-74.142542,SI.N01R
169867,SI.N01R,299,40.553484,-74.142394,SI.N01R
169868,SI.N01R,300,40.553542,-74.142246,SI.N01R
169869,SI.N01R,301,40.553602,-74.142098,SI.N01R
169870,SI.N01R,302,40.553663,-74.14195,SI.N01R
169871,SI.N01R,303,40.553726,-74.141802,SI.N01R
169872,SI.N01R,304,40.55379,-74.141654,SI.N01R
169873,SI.N01R,305,40.553855,-74.141506,SI.N01R
169874,SI.N01R,306,40.553922,-74.141358,SI.N01R
169875,SI.N01R,307,40.553992,-74.14121,SI.N01R
169876,SI.N01R,308,40.554617,-74.139893,SI.N01R
169877,SI.N01R,309,40.554697,-74.139724,SI.N01R
169878,SI.N01R,310,40.554779,-74.139559,SI.N01R
169879,SI.N01R,311,40.554862,-74.139396,SI.N01R
169880,SI.N01R,312,40.554945,-74.139235,SI.N01R
169881,SI.N01R,313,40.555028,-74.139078,SI.N01R
169882,SI.N01R,314,40.555112,-74.138922,SI.N01R
169883,SI.N01R,315,40.555196,-74.138769,SI.N01R
169884,SI.N01R,316,40.55528,-74.138619,SI.N01R
169885,SI.N01R,317,40.555365,-74.138471,SI.N01R
169886,SI.N01R,318,40.555451,-74.138326,SI.N01R
169887,SI.N01R,319,40.555537,-74.138184,SI.N01R
169888,SI.N01R,320,40.555623,-74.138043,SI.N01R
169889,SI.N01R,321,40.55571,-74.137906,SI.N01R
169890,SI.N01R,322,40.555797,-74.137771,SI.N01R
169891,SI.N01R,323,40.555885,-74.137638,SI.N01R
169892,SI.N01R,324,40.5564,-74.136907,SI.N01R
169893,SI.N01R,325,40.556858,-74.13629,SI.N01R
169894,SI.N01R,326,40.556939,-74.136186,SI.N01R
169895,SI.N01R,327,40.557019,-74.136084,SI.N01R
169896,SI.N01R,328,40.557098,-74.135985,SI.N01R
169897,SI.N01R,329,40.557175,-74.135887,SI.N01R
169898,SI.N01R,330,40.557251,-74.135792,SI.N01R
169899,SI.N01R,331,40.557325,-74.135699,SI.N01R
169900,SI.N01R,332,40.557398,-74.135608,SI.N01R
169901,SI.N01R,333,40.55747,-74.135519,SI.N01R
169902,SI.N01R,334,40.55754,-74.135432,SI.N01R
169903,SI.N01R,335,40.557608,-74.135348,SI.N01R
169904,SI.N01R,336,40.557676,-74.135265,SI.N01R
169905,SI.N01R,337,40.557742,-74.135185,SI.N01R
169906,SI.N01R,338,40.557806,-74.135107,SI.N01R
169907,SI.N01R,339,40.557869,-74.135031,SI.N01R
169908,SI.N01R,340,40.557931,-74.134957,SI.N01R
169909,SI.N01R,341,40.56511,-74.12632,SI.N01R
169910,SI.N01R,342,40.565536,-74.125816,SI.N01R
169911,SI.N01R,343,40.565594,-74.12575,SI.N01R
169912,SI.N01R,344,40.565652,-74.125684,SI.N01R
169913,SI.N01R,345,40.565711,-74.125619,SI.N01R
169914,SI.N01R,346,40.565769,-74.125555,SI.N01R
169915,SI.N01R,347,40.565827,-74.125491,SI.N01R
169916,SI.N01R,348,40.565885,-74.125428,SI.N01R
169917,SI.N01R,349,40.565944,-74.125365,SI.N01R
169918,SI.N01R,350,40.566002,-74.125303,SI.N01R
169919,SI.N01R,351,40.566061,-74.125241,SI.N01R
169920,SI.N01R,352,40.566119,-74.12518,SI.N01R
169921,SI.N01R,353,40.566178,-74.12512,SI.N01R
169922,SI.N01R,354,40.566236,-74.12506,SI.N01R
169923,SI.N01R,355,40.566295,-74.125,SI.N01R
169924,SI.N01R,356,40.566353,-74.124941,SI.N01R
169925,SI.N01R,357,40.566412,-74.124882,SI.N01R
169926,SI.N01R,358,40.570115,-74.121358,SI.N01R
169927,SI.N01R,359,40.570294,-74.12118,SI.N01R
169928,SI.N01R,360,40.57047,-74.121003,SI.N01R
169929,SI.N01R,361,40.570642,-74.120825,SI.N01R
169930,SI.N01R,362,40.57081,-74.120646,SI.N01R
169931,SI.N01R,363,40.570975,-74.120468,SI.N01R
169932,SI.N01R,364,40.571137,-74.120289,SI.N01R
169933,SI.N01R,365,40.571294,-74.12011,SI.N01R
169934,SI.N01R,366,40.571449,-74.11993,SI.N01R
169935,SI.N01R,367,40.571599,-74.119751,SI.N01R
169936,SI.N01R,368,40.571747,-74.119571,SI.N01R
169937,SI.N01R,369,40.57189,-74.11939,SI.N01R
169938,SI.N01R,370,40.57203,-74.11921,SI.N01R
169939,SI.N01R,371,40.572167,-74.119029,SI.N01R
169940,SI.N01R,372,40.5723,-74.118848,SI.N01R
169941,SI.N01R,373,40.572428,-74.118668,SI.N01R
169942,SI.N01R,374,40.57348,-74.11721,SI.N01R
169943,SI.N01R,375,40.576732,-74.112691,SI.N01R
169944,SI.N01R,376,40.57676,-74.112651,SI.N01R
169945,SI.N01R,377,40.576788,-74.112611,SI.N01R
169946,SI.N01R,378,40.576815,-74.112572,SI.N01R
169947,SI.N01R,379,40.576843,-74.112534,SI.N01R
169948,SI.N01R,380,40.57687,-74.112496,SI.N01R
169949,SI.N01R,381,40.576896,-74.112459,SI.N01R
169950,SI.N01R,382,40.576923,-74.112423,SI.N01R
169951,SI.N01R,383,40.576949,-74.112387,SI.N01R
169952,SI.N01R,384,40.576975,-74.112352,SI.N01R
169953,SI.N01R,385,40.577001,-74.112318,SI.N01R
169954,SI.N01R,386,40.577026,-74.112285,SI.N01R
169955,SI.N01R,387,40.577051,-74.112252,SI.N01R
169956,SI.N01R,388,40.577076,-74.112219,SI.N01R
169957,SI.N01R,389,40.577101,-74.112188,SI.N01R
169958,SI.N01R,390,40.577125,-74.112157,SI.N01R
169959,SI.N01R,391,40.578505,-74.110335,SI.N01R
169960,SI.N01R,392,40.578965,-74.109704,SI.N01R
169961,SI.N01R,393,40.583591,-74.103338,SI.N01R
169962,SI.N01R,394,40.588849,-74.09609,SI.N01R
169963,SI.N01R,395,40.592478,-74.091101,SI.N01R
169964,SI.N01R,396,40.592688,-74.09082,SI.N01R
169965,SI.N01R,397,40.592901,-74.090549,SI.N01R
169966,SI.N01R,398,40.593119,-74.090285,SI.N01R
169967,SI.N01R,399,40.593341,-74.090029,SI.N01R
169968,SI.N01R,400,40.593568,-74.08978,SI.N01R
169969,SI.N01R,401,40.593799,-74.089538,SI.N01R
169970,SI.N01R,402,40.594035,-74.089303,SI.N01R
169971,SI.N01R,403,40.594276,-74.089075,SI.N01R
169972,SI.N01R,404,40.594521,-74.088855,SI.N01R
169973,SI.N01R,405,40.594771,-74.088642,SI.N01R
169974,SI.N01R,406,40.595025,-74.088436,SI.N01R
169975,SI.N01R,407,40.595284,-74.088237,SI.N01R
169976,SI.N01R,408,40.595547,-74.088045,SI.N01R
169977,SI.N01R,409,40.595815,-74.087861,SI.N01R
169978,SI.N01R,410,40.596087,-74.087682,SI.N01R
169979,SI.N01R,411,40.596612,-74.087368,SI.N01R
169980,SI.N01R,412,40.596716,-74.087312,SI.N01R
169981,SI.N01R,413,40.596818,-74.087257,SI.N01R
169982,SI.N01R,414,40.596919,-74.087204,SI.N01R
169983,SI.N01R,415,40.59702,-74.087151,SI.N01R
169984,SI.N01R,416,40.597121,-74.087101,SI.N01R
169985,SI.N01R,417,40.597221,-74.087051,SI.N01R
169986,SI.N01R,418,40.59732,-74.087003,SI.N01R
169987,SI.N01R,419,40.597419,-74.086957,SI.N01R
169988,SI.N01R,420,40.597518,-74.086912,SI.N01R
169989,SI.N01R,421,40.597616,-74.086869,SI.N01R
169990,SI.N01R,422,40.597713,-74.086827,SI.N01R
169991,SI.N01R,423,40.59781,-74.086786,SI.N01R
169992,SI.N01R,424,40.597907,-74.086747,SI.N01R
169993,SI.N01R,425,40.598003,-74.086709,SI.N01R
169994,SI.N01R,426,40.598098,-74.086673,SI.N01R
169995,SI.N01R,427,40.600437,-74.085801,SI.N01R
169996,SI.N01R,428,40.600583,-74.085736,SI.N01R
169997,SI.N01R,429,40.600729,-74.085671,SI.N01R
169998,SI.N01R,430,40.600874,-74.085602,SI.N01R
169999,SI.N01R,431,40.601018,-74.08553,SI.N01R
170000,SI.N01R,432,40.601161,-74.085456,SI.N01R
170001,SI.N01R,433,40.601302,-74.085379,SI.N01R
170002,SI.N01R,434,40.601443,-74.085298,SI.N01R
170003,SI.N01R,435,40.601583,-74.085215,SI.N01R
170004,SI.N01R,436,40.601721,-74.085129,SI.N01R
170005,SI.N01R,437,40.601859,-74.08504,SI.N01R
170006,SI.N01R,438,40.601995,-74.084948,SI.N01R
170007,SI.N01R,439,40.60213,-74.084853,SI.N01R
170008,SI.N01R,440,40.602265,-74.084755,SI.N01R
170009,SI.N01R,441,40.602398,-74.084654,SI.N01R
170010,SI.N01R,442,40.602529,-74.084551,SI.N01R
170011,SI.N01R,443,40.603117,-74.084087,SI.N01R
170012,SI.N01R,444,40.60823,-74.080023,SI.N01R
170013,SI.N01R,445,40.608338,-74.079939,SI.N01R
170014,SI.N01R,446,40.608447,-74.079855,SI.N01R
170015,SI.N01R,447,40.608555,-74.079773,SI.N01R
170016,SI.N01R,448,40.608662,-74.079693,SI.N01R
170017,SI.N01R,449,40.60877,-74.079614,SI.N01R
170018,SI.N01R,450,40.608877,-74.079537,SI.N01R
170019,SI.N01R,451,40.608985,-74.079462,SI.N01R
170020,SI.N01R,452,40.609091,-74.079388,SI.N01R
170021,SI.N01R,453,40.609198,-74.079316,SI.N01R
170022,SI.N01R,454,40.609305,-74.079246,SI.N01R
170023,SI.N01R,455,40.609411,-74.079178,SI.N01R
170024,SI.N01R,456,40.609517,-74.079111,SI.N01R
170025,SI.N01R,457,40.609623,-74.079045,SI.N01R
170026,SI.N01R,458,40.609729,-74.078982,SI.N01R
170027,SI.N01R,459,40.609835,-74.078919,SI.N01R
170028,SI.N01R,460,40.616007,-74.075264,SI.N01R
170029,SI.N01R,461,40.616172,-74.07516,SI.N01R
170030,SI.N01R,462,40.616334,-74.075051,SI.N01R
170031,SI.N01R,463,40.61649,-74.074937,SI.N01R
170032,SI.N01R,464,40.616642,-74.074818,SI.N01R
170033,SI.N01R,465,40.616788,-74.074694,SI.N01R
170034,SI.N01R,466,40.616929,-74.074566,SI.N01R
170035,SI.N01R,467,40.617066,-74.074433,SI.N01R
170036,SI.N01R,468,40.617197,-74.074296,SI.N01R
170037,SI.N01R,469,40.617323,-74.074153,SI.N01R
170038,SI.N01R,470,40.617445,-74.074006,SI.N01R
170039,SI.N01R,471,40.617561,-74.073855,SI.N01R
170040,SI.N01R,472,40.617672,-74.073698,SI.N01R
170041,SI.N01R,473,40.617779,-74.073537,SI.N01R
170042,SI.N01R,474,40.61788,-74.073371,SI.N01R
170043,SI.N01R,475,40.617977,-74.0732,SI.N01R
170044,SI.N01R,476,40.618224,-74.072724,SI.N01R
170045,SI.N01R,477,40.618268,-74.072642,SI.N01R
170046,SI.N01R,478,40.618312,-74.072561,SI.N01R
170047,SI.N01R,479,40.618358,-74.072484,SI.N01R
170048,SI.N01R,480,40.618404,-74.072408,SI.N01R
170049,SI.N01R,481,40.618452,-74.072335,SI.N01R
170050,SI.N01R,482,40.618502,-74.072263,SI.N01R
170051,SI.N01R,483,40.618552,-74.072195,SI.N01R
170052,SI.N01R,484,40.618604,-74.072128,SI.N01R
170053,SI.N01R,485,40.618657,-74.072064,SI.N01R
170054,SI.N01R,486,40.618712,-74.072002,SI.N01R
170055,SI.N01R,487,40.618767,-74.071942,SI.N01R
170056,SI.N01R,488,40.618824,-74.071884,SI.N01R
170057,SI.N01R,489,40.618883,-74.071829,SI.N01R
170058,SI.N01R,490,40.618942,-74.071776,SI.N01R
170059,SI.N01R,491,40.619004,-74.071724,SI.N01R
170060,SI.N01R,492,40.619065,-74.071675,SI.N01R
170061,SI.N01R,493,40.619125,-74.071628,SI.N01R
170062,SI.N01R,494,40.619185,-74.071583,SI.N01R
170063,SI.N01R,495,40.619243,-74.071541,SI.N01R
170064,SI.N01R,496,40.619301,-74.071501,SI.N01R
170065,SI.N01R,497,40.619358,-74.071464,SI.N01R
170066,SI.N01R,498,40.619413,-74.071429,SI.N01R
170067,SI.N01R,499,40.619468,-74.071396,SI.N01R
170068,SI.N01R,500,40.619523,-74.071365,SI.N01R
170069,SI.N01R,501,40.619576,-74.071337,SI.N01R
170070,SI.N01R,502,40.619628,-74.071311,SI.N01R
170071,SI.N01R,503,40.61968,-74.071288,SI.N01R
170072,SI.N01R,504,40.61973,-74.071266,SI.N01R
170073,SI.N01R,505,40.61978,-74.071248,SI.N01R
170074,SI.N01R,506,40.619828,-74.071232,SI.N01R
170075,SI.N01R,507,40.620036,-74.071172,SI.N01R
170076,SI.N01R,508,40.620246,-74.07114,SI.N01R
170077,SI.N01R,509,40.620457,-74.071136,SI.N01R
170078,SI.N01R,510,40.62067,-74.07116,SI.N01R
170079,SI.N01R,511,40.620885,-74.071212,SI.N01R
170080,SI.N01R,512,40.621101,-74.071292,SI.N01R
170081,SI.N01R,513,40.621319,-74.071402,SI.N01R
170082,SI.N01R,514,40.622046,-74.071805,SI.N01R
170083,SI.N01R,515,40.622095,-74.071835,SI.N01R
170084,SI.N01R,516,40.622144,-74.071866,SI.N01R
170085,SI.N01R,517,40.622193,-74.071899,SI.N01R
170086,SI.N01R,518,40.622244,-74.071933,SI.N01R
170087,SI.N01R,519,40.622295,-74.071968,SI.N01R
170088,SI.N01R,520,40.622346,-74.072005,SI.N01R
170089,SI.N01R,521,40.622399,-74.072043,SI.N01R
170090,SI.N01R,522,40.622452,-74.072083,SI.N01R
170091,SI.N01R,523,40.622505,-74.072124,SI.N01R
170092,SI.N01R,524,40.622559,-74.072166,SI.N01R
170093,SI.N01R,525,40.622614,-74.07221,SI.N01R
170094,SI.N01R,526,40.622669,-74.072255,SI.N01R
170095,SI.N01R,527,40.622725,-74.072301,SI.N01R
170096,SI.N01R,528,40.622782,-74.072349,SI.N01R
170097,SI.N01R,529,40.622839,-74.072398,SI.N01R
170098,SI.N01R,530,40.623372,-74.072856,SI.N01R
170099,SI.N01R,531,40.623393,-74.072874,SI.N01R
170100,SI.N01R,532,40.623415,-74.072893,SI.N01R
170101,SI.N01R,533,40.623436,-74.072911,SI.N01R
170102,SI.N01R,534,40.623458,-74.072929,SI.N01R
170103,SI.N01R,535,40.62348,-74.072947,SI.N01R
170104,SI.N01R,536,40.623502,-74.072965,SI.N01R
170105,SI.N01R,537,40.623525,-74.072983,SI.N01R
170106,SI.N01R,538,40.623547,-74.073001,SI.N01R
170107,SI.N01R,539,40.62357,-74.073019,SI.N01R
170108,SI.N01R,540,40.623593,-74.073037,SI.N01R
170109,SI.N01R,541,40.623616,-74.073054,SI.N01R
170110,SI.N01R,542,40.62364,-74.073072,SI.N01R
170111,SI.N01R,543,40.623663,-74.07309,SI.N01R
170112,SI.N01R,544,40.623687,-74.073107,SI.N01R
170113,SI.N01R,545,40.623711,-74.073125,SI.N01R
170114,SI.N01R,546,40.624241,-74.073516,SI.N01R
170115,SI.N01R,547,40.625771,-74.074613,SI.N01R
170116,SI.N01R,548,40.62584,-74.074656,SI.N01R
170117,SI.N01R,549,40.625912,-74.074699,SI.N01R
170118,SI.N01R,550,40.625986,-74.074739,SI.N01R
170119,SI.N01R,551,40.626063,-74.074777,SI.N01R
170120,SI.N01R,552,40.626142,-74.074813,SI.N01R
170121,SI.N01R,553,40.626224,-74.074846,SI.N01R
170122,SI.N01R,554,40.626308,-74.074878,SI.N01R
170123,SI.N01R,555,40.626395,-74.074907,SI.N01R
170124,SI.N01R,556,40.626484,-74.074935,SI.N01R
170125,SI.N01R,557,40.626575,-74.07496,SI.N01R
170126,SI.N01R,558,40.626669,-74.074983,SI.N01R
170127,SI.N01R,559,40.626766,-74.075004,SI.N01R
170128,SI.N01R,560,40.626865,-74.075022,SI.N01R
170129,SI.N01R,561,40.626966,-74.075039,SI.N01R
170130,SI.N01R,562,40.62707,-74.075052,SI.N01R
170131,SI.N01R,563,40.627915,-74.075162,SI.N01R
170132,SI.N01R,564,40.62899,-74.075282,SI.N01R
170133,SI.N01R,565,40.62909,-74.075291,SI.N01R
170134,SI.N01R,566,40.629189,-74.0753,SI.N01R
170135,SI.N01R,567,40.629286,-74.075308,SI.N01R
170136,SI.N01R,568,40.629382,-74.075315,SI.N01R
170137,SI.N01R,569,40.629476,-74.075321,SI.N01R
170138,SI.N01R,570,40.629569,-74.075326,SI.N01R
170139,SI.N01R,571,40.62966,-74.07533,SI.N01R
170140,SI.N01R,572,40.62975,-74.075333,SI.N01R
170141,SI.N01R,573,40.629838,-74.075335,SI.N01R
170142,SI.N01R,574,40.629924,-74.075336,SI.N01R
170143,SI.N01R,575,40.63001,-74.075336,SI.N01R
170144,SI.N01R,576,40.630093,-74.075335,SI.N01R
170145,SI.N01R,577,40.630175,-74.075333,SI.N01R
170146,SI.N01R,578,40.630256,-74.075329,SI.N01R
170147,SI.N01R,579,40.630334,-74.075325,SI.N01R
170148,SI.N01R,580,40.630432,-74.07532,SI.N01R
170149,SI.N01R,581,40.630529,-74.075312,SI.N01R
170150,SI.N01R,582,40.630626,-74.0753,SI.N01R
170151,SI.N01R,583,40.630722,-74.075286,SI.N01R
170152,SI.N01R,584,40.630819,-74.075269,SI.N01R
170153,SI.N01R,585,40.630915,-74.075249,SI.N01R
170154,SI.N01R,586,40.63101,-74.075226,SI.N01R
170155,SI.N01R,587,40.631106,-74.0752,SI.N01R
170156,SI.N01R,588,40.631201,-74.075171,SI.N01R
170157,SI.N01R,589,40.631296,-74.075139,SI.N01R
170158,SI.N01R,590,40.63139,-74.075105,SI.N01R
170159,SI.N01R,591,40.631484,-74.075067,SI.N01R
170160,SI.N01R,592,40.631578,-74.075027,SI.N01R
170161,SI.N01R,593,40.631672,-74.074984,SI.N01R
170162,SI.N01R,594,40.631765,-74.074938,SI.N01R
170163,SI.N01R,595,40.632261,-74.074671,SI.N01R
170164,SI.N01R,596,40.63238,-74.074606,SI.N01R
170165,SI.N01R,597,40.632501,-74.074547,SI.N01R
170166,SI.N01R,598,40.632623,-74.074494,SI.N01R
170167,SI.N01R,599,40.632746,-74.074448,SI.N01R
170168,SI.N01R,600,40.63287,-74.074408,SI.N01R
170169,SI.N01R,601,40.632994,-74.074375,SI.N01R
170170,SI.N01R,602,40.63312,-74.074348,SI.N01R
